1000	06.09.2011	7,9,18,42,45,46
1000	06.09.2011	3,13,31,32,36,39
1001	09.09.2011	23,26,29,34,39,46
1001	09.09.2011	2,12,21,35,42,43
1002	13.09.2011	12,19,29,35,40,43
1002	13.09.2011	1,4,5,12,17,31
1003	16.09.2011	6,18,19,30,37,48
1003	16.09.2011	18,19,27,33,35,43
1004	20.09.2011	5,19,31,37,45,46
1004	20.09.2011	5,10,41,42,46,47
1005	23.09.2011	12,23,29,33,40,49
1005	23.09.2011	4,19,32,35,41,45
1006	27.09.2011	19,24,32,36,48,49
1006	27.09.2011	4,30,31,34,45,48
1007	30.09.2011	24,26,28,29,32,43
1007	30.09.2011	5,11,19,25,33,43
1008	04.10.2011	27,28,32,46,48,50
1008	04.10.2011	10,14,17,21,24,25
1009	07.10.2011	7,16,19,28,35,36
1009	07.10.2011	7,11,13,22,35,43
1010	11.10.2011	4,7,23,37,38,42
1010	11.10.2011	11,18,34,40,41,42
1011	14.10.2011	9,10,18,32,39,47
1011	14.10.2011	3,5,6,8,41,47
1012	18.10.2011	8,24,31,38,42,47
1012	18.10.2011	5,19,27,28,35,47
1013	21.10.2011	7,18,28,36,42,45
1013	21.10.2011	15,21,25,38,39,45
1014	25.10.2011	6,7,21,37,44,50
1014	25.10.2011	8,9,14,22,24,31
1015	28.10.2011	6,7,14,25,31,33
1015	28.10.2011	1,2,4,36,38,46
1016	01.11.2011	1,4,10,12,15,46
1016	01.11.2011	7,12,24,25,46,47
1017	04.11.2011	5,14,25,34,45,47
1017	04.11.2011	14,17,32,33,44,46
1018	08.11.2011	1,10,12,35,40,41
1018	08.11.2011	6,12,18,20,35,48
1019	11.11.2011	9,10,27,38,39,46
1019	11.11.2011	19,33,34,40,42,46
1020	16.11.2011	16,19,27,29,31,38
1020	16.11.2011	2,3,27,38,43,44
1021	18.11.2011	1,3,10,18,44,50
1021	18.11.2011	10,11,21,35,37,42
1022	22.11.2011	4,11,25,32,33,35
1022	22.11.2011	2,9,21,39,46,48
1023	25.11.2011	14,15,18,39,44,49
1023	25.11.2011	16,27,39,40,47,50
1024	29.11.2011	12,14,20,31,39,50
1024	29.11.2011	2,7,11,13,18,41
1025	02.12.2011	8,12,28,30,39,42
1025	02.12.2011	2,21,29,31,38,45
1026	06.12.2011	4,12,29,31,34,43
1026	06.12.2011	8,12,15,39,48,49
1027	09.12.2011	1,8,11,13,16,43
1027	09.12.2011	4,19,27,30,35,39
1028	13.12.2011	7,9,13,17,25,47
1028	13.12.2011	3,11,20,23,34,40
1029	16.12.2011	16,19,22,25,30,45
1029	16.12.2011	3,4,26,28,39,42
1030	20.12.2011	7,15,16,25,32,38
1030	20.12.2011	17,20,28,31,37,38
1031	23.12.2011	2,3,26,35,42,43
1031	23.12.2011	4,9,26,28,30,44
1032	27.12.2011	6,8,11,21,45,48
1032	27.12.2011	16,33,37,39,40,47
1033	30.12.2011	19,20,22,24,28,45
1033	30.12.2011	12,13,17,21,42,44
1034	03.01.2012	4,10,16,20,25,35
1034	03.01.2012	6,22,26,33,38,45
1035	06.01.2012	9,15,20,29,31,45
1035	06.01.2012	23,24,31,39,40,44
1036	10.01.2012	4,20,24,27,31,32
1036	10.01.2012	11,18,21,26,36,41
1037	13.01.2012	6,18,21,26,27,48
1037	13.01.2012	5,15,20,22,26,31
1038	17.01.2012	10,15,18,22,38,48
1038	17.01.2012	10,20,21,34,44,50
1039	20.01.2012	3,7,8,10,13,23
1039	20.01.2012	2,14,16,19,41,45
1040	24.01.2012	1,2,8,12,14,22
1040	24.01.2012	16,18,20,22,40,42
1041	27.01.2012	5,9,12,14,28,36
1041	27.01.2012	16,27,31,32,33,37
1042	31.01.2012	4,14,21,32,41,45
1042	31.01.2012	10,11,26,33,35,49
1043	03.02.2012	4,15,20,23,25,46
1043	03.02.2012	6,9,19,41,44,45
1044	07.02.2012	1,10,12,18,35,45
1044	07.02.2012	2,4,15,40,46,49
1045	10.02.2012	1,8,13,19,38,47
1045	10.02.2012	7,21,28,40,45,49
1046	14.02.2012	9,15,17,18,37,42
1046	14.02.2012	17,21,24,35,38,48
1047	17.02.2012	3,28,31,37,42,49
1047	17.02.2012	8,17,18,30,36,47
1048	22.02.2012	11,21,22,30,40,43
1048	22.02.2012	13,14,30,31,33,41
1049	24.02.2012	2,14,33,44,46,49
1049	24.02.2012	8,22,29,33,38,41
1050	28.02.2012	1,6,15,30,32,46
1050	28.02.2012	1,20,36,42,43,47
1051	02.03.2012	1,3,15,29,36,50
1051	02.03.2012	3,9,20,23,26,42
1052	06.03.2012	13,14,24,36,39,47
1052	06.03.2012	2,3,24,32,45,48
1053	09.03.2012	5,10,12,22,25,40
1053	09.03.2012	4,9,10,11,19,42
1054	13.03.2012	4,9,20,22,33,42
1054	13.03.2012	1,5,7,13,15,22
1055	16.03.2012	1,15,23,34,40,45
1055	16.03.2012	3,6,11,32,46,47
1056	20.03.2012	8,9,22,26,30,43
1056	20.03.2012	14,24,26,32,42,50
1057	23.03.2012	2,4,5,7,8,25
1057	23.03.2012	5,13,26,27,34,41
1058	27.03.2012	9,25,36,37,38,44
1058	27.03.2012	5,14,22,23,46,47
1059	30.03.2012	7,27,37,40,45,49
1059	30.03.2012	14,26,29,34,42,43
1060	03.04.2012	7,32,34,35,37,47
1060	03.04.2012	3,4,9,32,38,44
1061	05.04.2012	2,8,17,18,24,37
1061	05.04.2012	4,9,18,27,35,49
1062	10.04.2012	2,5,24,25,26,38
1062	10.04.2012	1,11,21,34,35,43
1063	13.04.2012	8,11,15,16,38,43
1063	13.04.2012	4,6,21,26,28,44
1064	17.04.2012	6,7,16,21,32,44
1064	17.04.2012	2,8,14,18,27,34
1065	20.04.2012	3,14,27,35,36,47
1065	20.04.2012	5,8,14,18,21,46
1066	24.04.2012	5,25,29,31,35,50
1066	24.04.2012	27,28,33,37,44,49
1067	27.04.2012	4,8,15,36,37,50
1067	27.04.2012	18,21,22,31,36,49
1068	30.04.2012	2,6,11,18,43,46
1068	30.04.2012	9,17,18,19,29,32
1069	04.05.2012	9,17,18,28,37,49
1069	04.05.2012	3,13,17,30,34,48
1070	08.05.2012	1,7,12,20,28,39
1070	08.05.2012	7,17,19,21,38,47
1071	11.05.2012	6,12,14,21,31,44
1071	11.05.2012	10,15,20,22,37,38
1072	15.05.2012	14,17,20,21,31,32
1072	15.05.2012	11,18,20,34,40,46
1073	18.05.2012	3,18,21,29,32,48
1073	18.05.2012	4,22,29,43,46,49
1074	22.05.2012	7,16,23,37,38,40
1074	22.05.2012	1,21,37,38,42,47
1075	25.05.2012	4,5,14,15,23,35
1075	25.05.2012	4,11,13,30,33,48
1076	29.05.2012	1,10,18,28,41,45
1076	29.05.2012	19,28,31,38,42,46
1077	01.06.2012	3,14,19,21,25,31
1077	01.06.2012	8,9,10,13,30,39
1078	05.06.2012	15,18,19,28,39,41
1078	05.06.2012	24,25,33,35,49,50
1079	08.06.2012	9,10,12,15,17,39
1079	08.06.2012	5,6,13,30,43,47
1080	12.06.2012	26,27,37,40,47,48
1080	12.06.2012	5,10,13,29,30,39
1081	15.06.2012	6,7,11,26,37,48
1081	15.06.2012	2,4,10,19,21,24
1082	19.06.2012	15,18,23,31,39,49
1082	19.06.2012	27,28,30,35,37,45
1083	22.06.2012	5,9,13,32,37,38
1083	22.06.2012	9,10,11,19,21,39
1084	26.06.2012	16,26,32,39,49,50
1084	26.06.2012	2,12,20,29,36,38
1085	29.06.2012	16,19,32,34,38,39
1085	29.06.2012	2,5,19,32,33,45
1086	03.07.2012	5,15,24,27,33,47
1086	03.07.2012	2,8,33,36,37,44
1087	06.07.2012	1,4,16,25,36,42
1087	06.07.2012	3,8,9,14,15,43
1088	10.07.2012	12,13,28,41,42,47
1088	10.07.2012	9,12,16,18,42,50
1089	13.07.2012	23,27,28,30,41,42
1089	13.07.2012	6,31,33,38,42,45
1090	17.07.2012	3,9,15,28,29,38
1090	17.07.2012	9,10,17,27,29,31
1091	20.07.2012	1,7,27,35,40,48
1091	20.07.2012	7,9,17,18,21,38
1092	24.07.2012	4,10,22,23,33,40
1092	24.07.2012	2,12,25,40,41,50
1093	27.07.2012	25,32,37,40,44,50
1093	27.07.2012	5,15,23,24,38,41
1094	31.07.2012	5,15,21,26,43,50
1094	31.07.2012	4,8,26,27,43,50
1095	03.08.2012	9,22,23,43,49,50
1095	03.08.2012	10,11,17,20,28,34
1096	07.08.2012	5,31,35,39,44,48
1096	07.08.2012	6,8,17,33,37,50
1097	10.08.2012	7,14,18,41,42,43
1097	10.08.2012	10,11,26,35,42,48
1098	14.08.2012	8,10,26,29,32,43
1098	14.08.2012	2,23,31,32,39,47
1099	17.08.2012	15,20,25,40,46,48
1099	17.08.2012	4,7,30,31,41,46
1100	21.08.2012	10,15,21,23,39,40
1100	21.08.2012	22,23,30,36,37,41
1101	24.08.2012	12,17,30,31,36,45
1101	24.08.2012	6,13,23,25,31,46
1102	28.08.2012	1,17,30,33,34,37
1102	28.08.2012	11,17,27,34,36,39
1103	31.08.2012	2,18,20,28,35,42
1103	31.08.2012	2,13,40,41,43,44
1104	04.09.2012	10,13,25,31,36,45
1104	04.09.2012	8,14,17,34,36,48
1105	06.09.2012	5,17,24,26,34,46
1105	06.09.2012	18,22,31,39,47,49
1106	11.09.2012	4,8,9,37,42,45
1106	11.09.2012	7,19,27,30,40,50
1107	14.09.2012	2,6,16,31,43,45
1107	14.09.2012	15,16,19,31,47,50
1108	18.09.2012	20,22,33,35,40,46
1108	18.09.2012	9,18,25,30,37,45
1109	21.09.2012	13,15,18,19,27,31
1109	21.09.2012	7,13,19,24,34,36
1110	25.09.2012	3,7,10,13,46,48
1110	25.09.2012	5,16,23,24,39,49
1111	28.09.2012	1,3,18,26,42,46
1111	28.09.2012	6,14,16,35,44,49
1112	02.10.2012	10,16,22,40,45,49
1112	02.10.2012	7,11,26,32,39,42
1113	05.10.2012	1,22,24,31,34,39
1113	05.10.2012	6,8,18,29,47,48
1114	09.10.2012	9,24,30,35,45,48
1114	09.10.2012	2,14,21,33,36,37
1115	11.10.2012	6,11,17,18,39,50
1115	11.10.2012	7,14,21,22,35,40
1116	16.10.2012	2,14,27,35,37,48
1116	16.10.2012	8,12,18,23,33,42
1117	19.10.2012	7,20,34,43,45,46
1117	19.10.2012	17,22,30,31,41,49
1118	23.10.2012	1,20,21,25,27,38
1118	23.10.2012	8,11,21,24,32,35
1119	26.10.2012	2,3,7,9,13,19
1119	26.10.2012	8,11,13,30,31,35
1120	30.10.2012	14,16,28,31,39,47
1120	30.10.2012	12,16,26,28,34,43
1121	01.11.2012	3,17,19,24,34,38
1121	01.11.2012	4,5,13,20,28,50
1122	06.11.2012	6,13,22,26,34,41
1122	06.11.2012	13,20,21,26,42,48
1123	09.11.2012	5,6,20,34,40,45
1123	09.11.2012	16,18,26,33,34,37
1124	13.11.2012	8,18,28,29,44,49
1124	13.11.2012	5,12,18,19,23,40
1125	16.11.2012	9,17,22,31,35,47
1125	16.11.2012	7,13,22,33,35,40
1126	20.11.2012	11,16,27,29,47,50
1126	20.11.2012	19,24,34,39,46,50
1127	23.11.2012	8,12,17,22,37,48
1127	23.11.2012	10,13,17,19,30,46
1128	27.11.2012	6,9,10,31,42,43
1128	27.11.2012	1,8,30,36,45,46
1129	30.11.2012	6,15,18,23,39,47
1129	30.11.2012	1,10,12,25,26,36
1130	04.12.2012	10,15,26,37,38,47
1130	04.12.2012	6,9,12,19,24,43
1131	07.12.2012	1,5,19,22,24,35
1131	07.12.2012	3,8,11,22,36,39
1132	11.12.2012	27,31,36,38,46,49
1132	11.12.2012	1,14,22,35,42,44
1133	14.12.2012	8,28,35,42,44,50
1133	14.12.2012	10,32,34,41,48,49
1134	18.12.2012	4,7,13,36,41,49
1134	18.12.2012	1,3,5,12,28,33
1135	21.12.2012	8,9,12,17,23,40
1135	21.12.2012	3,21,25,26,32,37
1136	24.12.2012	20,21,24,27,33,43
1136	24.12.2012	5,12,15,38,43,46
1137	28.12.2012	6,14,24,34,43,49
1137	28.12.2012	12,14,24,31,34,40
1138	31.12.2012	4,5,14,23,32,41
1138	31.12.2012	4,6,17,20,21,37
1139	04.01.2013	20,21,22,26,33,50
1139	04.01.2013	5,8,10,11,16,30
1140	08.01.2013	5,10,16,20,37,38
1140	08.01.2013	2,3,17,20,27,32
1141	11.01.2013	15,19,22,25,28,37
1141	11.01.2013	11,27,31,34,39,44
1142	15.01.2013	14,24,26,33,45,49
1142	15.01.2013	8,19,20,25,32,50
1143	18.01.2013	23,32,45,46,47,49
1143	18.01.2013	5,8,19,22,27,37
1144	22.01.2013	1,5,21,35,46,47
1144	22.01.2013	11,27,34,40,47,49
1145	25.01.2013	4,12,16,24,35,39
1145	25.01.2013	2,8,10,11,30,39
1146	29.01.2013	2,10,18,25,35,40
1146	29.01.2013	2,5,11,36,48,49
1147	01.02.2013	7,20,22,29,39,42
1147	01.02.2013	1,12,19,21,35,39
1148	05.02.2013	3,11,18,23,33,35
1148	05.02.2013	10,12,15,22,25,39
1149	08.02.2013	5,13,17,30,33,45
1149	08.02.2013	1,3,18,23,37,48
1150	13.02.2013	2,3,10,24,30,37
1150	13.02.2013	1,3,7,10,32,36
1151	15.02.2013	9,10,13,18,21,44
1151	15.02.2013	4,22,28,35,41,47
1152	19.02.2013	1,11,13,21,32,33
1152	19.02.2013	2,3,13,28,38,49
1153	22.02.2013	8,25,28,34,36,43
1153	22.02.2013	19,25,28,32,48,49
1154	26.02.2013	10,11,28,31,41,47
1154	26.02.2013	1,9,22,24,37,49
1155	01.03.2013	9,15,19,26,44,47
1155	01.03.2013	9,15,18,20,33,37
1156	05.03.2013	10,11,23,25,28,33
1156	05.03.2013	2,10,25,29,32,35
1157	08.03.2013	17,22,24,44,49,50
1157	08.03.2013	19,23,37,40,43,49
1158	12.03.2013	4,17,45,46,48,50
1158	12.03.2013	7,19,21,36,45,46
1159	15.03.2013	4,18,19,28,40,42
1159	15.03.2013	9,28,29,30,45,50
1160	19.03.2013	5,8,13,14,41,49
1160	19.03.2013	11,18,37,38,42,48
1161	22.03.2013	11,14,16,27,32,44
1161	22.03.2013	13,16,25,30,35,49
1162	26.03.2013	4,15,17,25,42,44
1162	26.03.2013	6,14,21,27,36,45
1163	30.03.2013	19,20,24,37,43,49
1163	30.03.2013	5,8,16,33,46,48
1164	02.04.2013	6,7,8,10,11,32
1164	02.04.2013	4,8,20,28,35,39
1165	05.04.2013	3,4,13,30,38,41
1165	05.04.2013	11,14,15,23,28,36
1166	09.04.2013	3,9,35,38,41,44
1166	09.04.2013	3,5,9,35,41,48
1167	12.04.2013	5,16,19,25,26,43
1167	12.04.2013	22,27,28,30,31,34
1168	16.04.2013	4,26,27,31,37,41
1168	16.04.2013	10,18,20,33,34,47
1169	19.04.2013	18,20,26,28,37,50
1169	19.04.2013	4,13,14,41,42,45
1170	23.04.2013	3,14,19,29,39,43
1170	23.04.2013	4,16,22,26,39,40
1171	26.04.2013	19,22,26,32,43,44
1171	26.04.2013	2,5,20,22,44,47
1172	30.04.2013	13,16,25,40,41,46
1172	30.04.2013	3,5,7,14,22,49
1173	03.05.2013	1,11,21,26,35,44
1173	03.05.2013	4,10,24,36,44,49
1174	07.05.2013	4,9,10,26,42,47
1174	07.05.2013	3,9,10,28,39,45
1175	10.05.2013	5,6,19,22,28,35
1175	10.05.2013	2,9,12,20,31,37
1176	14.05.2013	14,17,26,39,47,50
1176	14.05.2013	1,19,23,29,36,39
1177	17.05.2013	7,8,16,21,32,34
1177	17.05.2013	3,5,32,38,45,50
1178	21.05.2013	11,17,25,33,39,46
1178	21.05.2013	3,6,10,15,22,34
1179	24.05.2013	20,22,26,41,44,48
1179	24.05.2013	10,13,14,15,26,32
1180	28.05.2013	4,6,11,21,40,46
1180	28.05.2013	8,15,31,44,45,46
1181	31.05.2013	10,13,22,23,34,44
1181	31.05.2013	7,9,17,26,33,36
1182	04.06.2013	1,11,20,35,46,47
1182	04.06.2013	1,6,18,24,31,42
1183	07.06.2013	3,12,17,25,27,35
1183	07.06.2013	10,17,18,23,27,31
1184	11.06.2013	3,6,7,13,23,42
1184	11.06.2013	7,11,19,20,38,49
1185	14.06.2013	19,23,27,28,31,36
1185	14.06.2013	1,22,25,45,46,49
1186	18.06.2013	15,19,26,35,39,45
1186	18.06.2013	3,6,25,38,44,45
1187	21.06.2013	12,13,30,33,38,43
1187	21.06.2013	16,19,21,25,31,40
1188	25.06.2013	13,21,25,30,33,36
1188	25.06.2013	6,10,32,36,41,42
1189	28.06.2013	15,20,31,35,42,49
1189	28.06.2013	2,27,39,42,43,47
1190	02.07.2013	3,16,27,39,45,49
1190	02.07.2013	2,13,23,26,41,48
1191	05.07.2013	7,11,13,15,45,46
1191	05.07.2013	13,32,37,38,43,45
1192	09.07.2013	10,16,23,24,45,46
1192	09.07.2013	1,8,21,30,33,49
1193	12.07.2013	11,14,22,37,45,50
1193	12.07.2013	8,20,22,24,33,45
1194	16.07.2013	3,4,8,29,38,43
1194	16.07.2013	13,16,19,32,38,45
1195	19.07.2013	10,14,15,16,36,41
1195	19.07.2013	1,12,17,22,24,28
1196	23.07.2013	2,10,29,39,44,48
1196	23.07.2013	23,24,29,32,41,46
1197	26.07.2013	1,8,12,30,36,44
1197	26.07.2013	1,14,21,26,36,48
1198	30.07.2013	16,18,27,33,40,47
1198	30.07.2013	7,12,15,20,35,44
1199	02.08.2013	6,16,18,37,38,42
1199	02.08.2013	6,7,16,36,40,42
1200	06.08.2013	2,9,31,41,42,44
1200	06.08.2013	19,20,30,36,39,44
1201	09.08.2013	39,42,43,44,45,46
1201	09.08.2013	7,15,24,35,39,41
1202	13.08.2013	2,9,18,25,28,40
1202	13.08.2013	2,4,17,43,45,49
1203	16.08.2013	6,17,27,29,41,42
1203	16.08.2013	1,5,14,22,43,47
1204	20.08.2013	23,28,29,32,38,45
1204	20.08.2013	11,29,30,33,44,46
1205	23.08.2013	8,13,14,15,17,47
1205	23.08.2013	3,7,21,24,28,44
1206	27.08.2013	3,10,15,18,30,39
1206	27.08.2013	4,12,19,37,40,50
1207	30.08.2013	14,24,37,38,42,43
1207	30.08.2013	7,11,22,42,45,49
1208	03.09.2013	2,7,12,20,33,40
1208	03.09.2013	11,20,23,24,36,37
1209	06.09.2013	5,8,28,33,43,46
1209	06.09.2013	9,24,30,34,47,50
1210	10.09.2013	7,11,16,20,40,44
1210	10.09.2013	18,23,35,38,39,44
1211	13.09.2013	9,12,19,21,30,38
1211	13.09.2013	5,7,14,23,35,36
1212	17.09.2013	4,15,29,32,45,47
1212	17.09.2013	14,25,28,37,43,49
1213	20.09.2013	7,9,23,24,30,46
1213	20.09.2013	9,18,20,26,43,45
1214	24.09.2013	1,5,8,11,13,30
1214	24.09.2013	2,19,21,25,40,42
1215	27.09.2013	3,5,21,23,34,39
1215	27.09.2013	8,14,24,29,38,42
1216	01.10.2013	8,20,34,35,38,40
1216	01.10.2013	3,4,21,24,30,37
1217	04.10.2013	21,29,38,40,41,42
1217	04.10.2013	4,9,13,19,25,43
1218	08.10.2013	9,28,33,44,45,50
1218	08.10.2013	6,15,33,35,39,44
1219	11.10.2013	14,16,21,29,36,46
1219	11.10.2013	5,7,16,23,42,50
1220	15.10.2013	4,6,33,39,40,48
1220	15.10.2013	17,22,25,39,40,50
1221	18.10.2013	13,16,41,42,45,48
1221	18.10.2013	1,4,9,18,20,34
1222	22.10.2013	7,9,14,16,20,36
1222	22.10.2013	10,22,26,29,36,41
1223	25.10.2013	12,16,22,28,39,43
1223	25.10.2013	26,30,32,35,40,45
1224	29.10.2013	2,11,14,20,35,36
1224	29.10.2013	7,22,24,25,42,45
1225	01.11.2013	5,11,18,21,40,48
1225	01.11.2013	1,11,35,42,47,49
1226	05.11.2013	1,4,19,25,33,41
1226	05.11.2013	10,11,12,13,27,34
1227	08.11.2013	2,10,26,27,32,39
1227	08.11.2013	4,29,33,36,45,48
1228	12.11.2013	14,18,30,42,49,50
1228	12.11.2013	13,32,41,45,48,49
1229	16.11.2013	7,8,11,16,41,43
1229	16.11.2013	17,25,27,29,30,38
1230	19.11.2013	8,15,23,29,33,45
1230	19.11.2013	7,12,16,24,25,28
1231	22.11.2013	6,11,21,27,35,50
1231	22.11.2013	1,17,20,30,31,37
1232	26.11.2013	6,7,24,30,36,45
1232	26.11.2013	7,18,22,23,33,47
1233	29.11.2013	4,16,20,28,31,37
1233	29.11.2013	1,2,18,37,39,47
1234	03.12.2013	1,4,5,18,28,48
1234	03.12.2013	5,8,13,20,28,38
1235	06.12.2013	19,24,25,27,37,41
1235	06.12.2013	10,15,19,22,34,48
1236	10.12.2013	12,16,17,20,28,34
1236	10.12.2013	4,20,23,30,48,50
1237	13.12.2013	4,6,12,23,31,37
1237	13.12.2013	5,33,36,38,42,46
1238	17.12.2013	16,18,21,39,43,50
1238	17.12.2013	1,18,33,34,40,49
1239	20.12.2013	1,7,12,20,31,40
1239	20.12.2013	14,28,38,40,44,45
1240	24.12.2013	4,15,23,41,46,48
1240	24.12.2013	2,6,29,35,39,41
1241	27.12.2013	11,24,25,27,38,47
1241	27.12.2013	6,9,16,17,18,36
1242	31.12.2013	3,17,25,40,43,44
1242	31.12.2013	2,17,27,29,46,49
1243	03.01.2014	8,17,22,24,40,43
1243	03.01.2014	18,29,35,36,43,47
1244	07.01.2014	10,11,16,19,39,40
1244	07.01.2014	2,17,19,22,41,50
1245	10.01.2014	3,4,23,29,45,50
1245	10.01.2014	2,7,18,28,30,42
1246	14.01.2014	11,22,26,31,46,48
1246	14.01.2014	21,29,30,37,38,45
1247	17.01.2014	1,17,19,25,30,38
1247	17.01.2014	1,4,18,23,43,48
1248	21.01.2014	12,15,28,34,46,50
1248	21.01.2014	1,11,12,24,26,41
1249	24.01.2014	14,18,23,34,43,49
1249	24.01.2014	11,20,26,31,42,48
1250	28.01.2014	7,18,28,38,42,46
1250	28.01.2014	5,6,10,21,26,46
1251	31.01.2014	3,17,32,35,36,46
1251	31.01.2014	6,7,8,20,24,31
1252	04.02.2014	2,11,18,41,43,48
1252	04.02.2014	2,5,18,30,32,37
1253	07.02.2014	2,13,21,23,34,39
1253	07.02.2014	9,16,34,38,42,45
1254	11.02.2014	5,10,13,20,23,32
1254	11.02.2014	3,6,12,13,39,50
1255	14.02.2014	4,7,14,27,32,41
1255	14.02.2014	5,6,12,29,36,47
1256	18.02.2014	15,20,25,38,42,43
1256	18.02.2014	8,11,18,28,40,47
1257	21.02.2014	12,18,27,31,36,42
1257	21.02.2014	16,23,30,43,45,49
1258	25.02.2014	5,8,10,23,31,43
1258	25.02.2014	8,11,18,26,33,48
1259	28.02.2014	5,13,15,44,45,50
1259	28.02.2014	9,10,20,35,38,50
1260	05.03.2014	8,18,23,26,28,44
1260	05.03.2014	2,6,13,24,27,42
1261	07.03.2014	4,16,17,26,43,47
1261	07.03.2014	16,19,23,27,32,42
1262	11.03.2014	3,9,19,34,39,40
1262	11.03.2014	5,14,31,40,42,50
1263	14.03.2014	3,4,11,35,48,50
1263	14.03.2014	13,24,31,35,41,43
1264	18.03.2014	8,15,29,34,43,48
1264	18.03.2014	8,14,18,20,23,40
1265	21.03.2014	3,28,32,34,43,44
1265	21.03.2014	6,12,26,38,40,43
1266	25.03.2014	7,14,22,25,42,43
1266	25.03.2014	22,24,25,26,36,39
1267	28.03.2014	9,12,15,36,49,50
1267	28.03.2014	2,7,18,19,39,42
1268	01.04.2014	4,6,10,12,20,27
1268	01.04.2014	5,6,9,12,20,34
1269	04.04.2014	3,12,14,19,28,33
1269	04.04.2014	3,8,11,33,39,41
1270	08.04.2014	4,5,11,13,16,20
1270	08.04.2014	14,17,20,26,30,32
1271	11.04.2014	1,3,30,33,39,49
1271	11.04.2014	8,16,21,26,40,46
1272	15.04.2014	1,2,17,27,29,30
1272	15.04.2014	2,14,17,18,21,27
1273	17.04.2014	13,19,25,34,44,46
1273	17.04.2014	14,16,17,19,28,33
1274	22.04.2014	12,18,19,43,44,47
1274	22.04.2014	1,2,10,17,25,43
1275	25.04.2014	1,15,39,42,44,47
1275	25.04.2014	4,7,33,38,39,42
1276	29.04.2014	14,17,27,32,42,45
1276	29.04.2014	17,29,35,36,43,45
1277	02.05.2014	14,31,35,40,45,49
1277	02.05.2014	3,13,23,31,36,41
1278	06.05.2014	4,8,13,31,38,45
1278	06.05.2014	9,12,32,33,40,50
1279	09.05.2014	22,24,31,38,40,45
1279	09.05.2014	8,25,28,35,46,47
1280	13.05.2014	22,25,34,37,41,46
1280	13.05.2014	1,2,4,14,29,40
1281	16.05.2014	19,26,34,35,40,46
1281	16.05.2014	2,13,38,42,45,50
1282	20.05.2014	11,18,20,31,39,45
1282	20.05.2014	4,11,12,15,27,47
1283	23.05.2014	14,17,26,34,41,45
1283	23.05.2014	1,17,19,27,33,39
1284	27.05.2014	4,18,23,26,29,50
1284	27.05.2014	6,7,14,17,30,38
1285	30.05.2014	5,17,24,31,36,40
1285	30.05.2014	12,18,31,37,40,45
1286	03.06.2014	20,27,28,36,38,50
1286	03.06.2014	15,28,29,35,41,46
1287	06.06.2014	5,24,25,33,43,45
1287	06.06.2014	1,4,6,10,47,49
1288	10.06.2014	3,4,20,29,40,41
1288	10.06.2014	12,14,27,32,34,36
1289	13.06.2014	14,27,28,31,37,39
1289	13.06.2014	11,27,31,36,41,45
1290	17.06.2014	2,22,25,26,34,40
1290	17.06.2014	16,24,31,32,35,41
1291	20.06.2014	15,16,22,38,42,44
1291	20.06.2014	3,20,32,44,46,50
1292	24.06.2014	6,7,8,14,27,35
1292	24.06.2014	3,6,15,20,45,49
1293	27.06.2014	9,14,17,24,37,46
1293	27.06.2014	5,16,20,27,41,49
1294	01.07.2014	8,10,19,22,36,43
1294	01.07.2014	2,6,14,18,46,49
1295	04.07.2014	1,4,11,23,37,45
1295	04.07.2014	13,15,29,32,35,36
1296	08.07.2014	5,16,20,31,37,43
1296	08.07.2014	3,12,18,33,36,47
1297	11.07.2014	6,10,13,21,34,45
1297	11.07.2014	19,25,27,28,44,47
1298	15.07.2014	8,11,20,26,27,44
1298	15.07.2014	10,16,20,23,32,48
1299	18.07.2014	3,11,33,37,42,49
1299	18.07.2014	1,11,13,32,35,48
1300	22.07.2014	9,12,19,20,29,32
1300	22.07.2014	7,9,21,36,41,45
1301	25.07.2014	1,8,10,14,27,45
1301	25.07.2014	2,20,26,27,30,35
1302	29.07.2014	7,13,15,27,48,49
1302	29.07.2014	4,9,12,13,48,50
1303	01.08.2014	2,12,15,22,30,43
1303	01.08.2014	11,22,29,35,36,48
1304	05.08.2014	7,27,38,41,42,49
1304	05.08.2014	1,5,12,16,31,33
1305	08.08.2014	9,23,28,31,32,41
1305	08.08.2014	6,9,19,28,38,45
1306	12.08.2014	2,11,13,19,39,49
1306	12.08.2014	16,17,19,24,31,46
1307	15.08.2014	4,22,35,36,40,48
1307	15.08.2014	9,22,28,34,44,45
1308	19.08.2014	6,10,18,24,30,32
1308	19.08.2014	11,15,30,36,41,42
1309	22.08.2014	7,9,14,20,26,40
1309	22.08.2014	4,14,20,25,31,44
1310	26.08.2014	2,3,19,25,29,33
1310	26.08.2014	4,7,11,25,27,44
1311	29.08.2014	1,4,15,31,38,42
1311	29.08.2014	15,20,23,33,36,39
1312	02.09.2014	6,33,43,46,48,50
1312	02.09.2014	6,19,21,24,38,45
1313	05.09.2014	4,17,19,25,29,42
1313	05.09.2014	2,3,12,23,25,27
1314	09.09.2014	13,16,24,25,41,49
1314	09.09.2014	8,25,29,36,39,47
1315	12.09.2014	3,4,8,13,40,45
1315	12.09.2014	2,6,9,18,28,29
1316	16.09.2014	2,14,29,35,49,50
1316	16.09.2014	4,9,13,26,28,35
1317	19.09.2014	3,12,14,29,42,49
1317	19.09.2014	20,21,22,29,42,46
